CONTRACT_ID|PLAN_ID|SEGMENT_ID|CONTRACT_NAME|PLAN_NAME|FORMULARY_ID|PREMIUM|DEDUCTIBLE|MA_REGION_CODE|PDP_REGION_CODE|STATE|COUNTY_CODE|SNP|PLAN_SUPPRESSED_YN
H1001|001|000|H1001 HEALTH, INC.|H1001 Plan 01|20250|34.20|545.00|||NE|10000|0|N
H2002|001|001|H2002 HEALTH, INC.|H2002 Plan 02|20250|34.20|545.00|||FL|10007|0|N
H3003|001|002|H3003 HEALTH, INC.|H3003 Plan 03|20250|34.20|545.00|||CA|10014|0|N
S4004|001|000|S4004 HEALTH, INC.|S4004 Plan 04|20251|34.20|545.00|||TX|10021|0|N
H1001|002|001|H1001 HEALTH, INC.|H1001 Plan 05|20251|34.20|545.00|||NY|10028|0|N
H2002|002|002|H2002 HEALTH, INC.|H2002 Plan 06|20251|34.20|545.00|||NE|10035|0|N
H3003|002|000|H3003 HEALTH, INC.|H3003 Plan 07|20251|34.20|545.00|||FL|10042|0|N
S4004|002|001|S4004 HEALTH, INC.|S4004 Plan 08|20251|34.20|545.00|||CA|10049|0|N
H1001|003|002|H1001 HEALTH, INC.|H1001 Plan 09|20252|34.20|545.00|||TX|10056|0|N
H2002|003|000|H2002 HEALTH, INC.|H2002 Plan 10|20252|34.20|545.00|||NY|10063|0|N
H3003|003|001|H3003 HEALTH, INC.|H3003 Plan 11|20252|34.20|545.00|||NE|10070|0|N
S4004|003|002|S4004 HEALTH, INC.|S4004 Plan 12|20252|34.20|545.00|||FL|10077|0|N
H1001|004|000|H1001 HEALTH, INC.|H1001 Plan 13|20252|34.20|545.00|||CA|10084|0|N
H2002|004|001|H2002 HEALTH, INC.|H2002 Plan 14|20252|34.20|545.00|||TX|10091|0|N
H3003|004|002|H3003 HEALTH, INC.|H3003 Plan 15|20252|34.20|545.00|||NY|10098|0|N
S4004|004|000|S4004 HEALTH, INC.|S4004 Plan 16|20252|34.20|545.00|||NE|10105|0|N
H1001|005|001|H1001 HEALTH, INC.|H1001 Plan 17|20253|34.20|545.00|||FL|10112|0|N
H2002|005|002|H2002 HEALTH, INC.|H2002 Plan 18|20253|34.20|545.00|||CA|10119|0|N
H3003|005|000|H3003 HEALTH, INC.|H3003 Plan 19|20253|34.20|545.00|||TX|10126|0|N
S4004|005|001|S4004 HEALTH, INC.|S4004 Plan 20|20253|34.20|545.00|||NY|10133|0|N
H1001|006|002|H1001 HEALTH, INC.|H1001 Plan 21|20253|34.20|545.00|||NE|10140|0|N
H2002|006|000|H2002 HEALTH, INC.|H2002 Plan 22|20253|34.20|545.00|||FL|10147|0|N
H3003|006|001|H3003 HEALTH, INC.|H3003 Plan 23|20253|34.20|545.00|||CA|10154|0|N
S4004|006|002|S4004 HEALTH, INC.|S4004 Plan 24|20253|34.20|545.00|||TX|10161|0|N
H1001|007|000|H1001 HEALTH, INC.|H1001 Plan 25|20253|34.20|545.00|||NY|10168|0|N
H2002|007|001|H2002 HEALTH, INC.|H2002 Plan 26|20253|34.20|545.00|||NE|10175|0|N
H3003|007|002|H3003 HEALTH, INC.|H3003 Plan 27|20253|34.20|545.00|||FL|10182|0|N
S4004|007|000|S4004 HEALTH, INC.|S4004 Plan 28|20254|34.20|545.00|||CA|10189|0|N
H1001|008|001|H1001 HEALTH, INC.|H1001 Plan 29|20254|34.20|545.00|||TX|10196|0|N
H2002|008|002|H2002 HEALTH, INC.|H2002 Plan 30|20254|34.20|545.00|||NY|10203|0|N
H3003|008|000|H3003 HEALTH, INC.|H3003 Plan 31|20254|34.20|545.00|||NE|10210|0|N
S4004|008|001|S4004 HEALTH, INC.|S4004 Plan 32|20254|34.20|545.00|||FL|10217|0|N
H1001|009|002|H1001 HEALTH, INC.|H1001 Plan 33|20254|34.20|545.00|||CA|10224|0|N
H2002|009|000|H2002 HEALTH, INC.|H2002 Plan 34|20254|34.20|545.00|||TX|10231|0|N
H3003|009|001|H3003 HEALTH, INC.|H3003 Plan 35|20254|34.20|545.00|||NY|10238|0|N
S4004|009|002|S4004 HEALTH, INC.|S4004 Plan 36|20254|34.20|545.00|||NE|10245|0|N
H1001|010|000|H1001 HEALTH, INC.|H1001 Plan 37|20254|34.20|545.00|||FL|10252|0|N
H2002|010|001|H2002 HEALTH, INC.|H2002 Plan 38|20254|34.20|545.00|||CA|10259|0|N
H3003|010|002|H3003 HEALTH, INC.|H3003 Plan 39|20254|34.20|545.00|||TX|10266|0|N
S4004|010|000|S4004 HEALTH, INC.|S4004 Plan 40|20254|34.20|545.00|||NY|10273|0|N
